Node,"Q(t), mm3/s","A(t),mm2","for bif is Q,Q,Q,A,A,A",for trif QQQQAAAA,,,,
140,0,4.3,,,,,,
141,0,4.3,,,,,,
142,0,4.3,,,,,,
143,0,4.3,,,,,,
144,0,4.3,,,,,,
145,0,4.3,,,,,,
146,0,4.3,,,,,,
147,0,4.3,,,,,,
148,0,34.2,,,,,,
149,0,0,0,0,34.2,15.2,23,7.1
150,0,15.2,,,,,,
151,0,15.2,,,,,,
152,0,15.2,,,,,,
153,0,15.2,,,,,,
154,0,15.2,,,,,,
155,0,15.2,,,,,,
156,0,15.2,,,,,,
157,0,15.2,,,,,,
158,0,23,,,,,,
159,0,23,,,,,,
160,0,23,,,,,,
161,0,23,,,,,,
162,0,7.1,,,,,,
163,0,7.1,,,,,,
164,0,7.1,,,,,,
165,0,7.1,,,,,,
166,0,7.1,,,,,,
167,0,7.1,,,,,,
168,0,7.1,,,,,,
169,0,7.1,,,,,,
170,0,7.1,,,,,,
171,0,7.1,,,,,,
172,0,46.3,,,,,,
173,0,44.6,,,,,,
174,0,42.9,,,,,,
175,0,41.2,,,,,,
176,0,39.5,,,,,,
177,0,37.8,,,,,,
178,0,36.1,,,,,,
179,0,34.4,,,,,,
180,0,23,,,,,,
181,0,23,,,,,,
182,0,30,,,,,,
183,0,30,,,,,,
184,0,14,,,,,,
185,0,14,,,,,,
186,0,14,,,,,,
187,0,14,,,,,,
188,0,14,,,,,,
189,0,14,,,,,,
190,0,70,,,,,,
191,0,65.71429,,,,,,
192,0,61.42858,,,,,,
193,0,0,0,57.14287,57.1429,5.31,,
194,0,48.57145,,,,,,
195,0,40,,,,,,
196,0,40,,,,,,
197,0,40,,,,,,
198,0,40,,,,,,
199,0,40,,,,,,
200,0,37.58,,,,,,
201,0,35.16364,,,,,,
202,0,32.74728,,,,,,
203,0,30.33092,,,,,,
204,0,27.91456,,,,,,
205,0,25.4982,,,,,,
206,0,23.08184,,,,,,
207,0,20.66548,,,,,,
208,0,18.24912,,,,,,
209,0,15.83276,,,,,,
210,0,13.4164,,,,,,
211,0,0,0,11,6.2,6.2,,
212,0,6.2,,,,,,
213,0,6.2,,,,,,
214,0,6.2,,,,,,
215,0,6.2,,,,,,
216,0,6.2,,,,,,
217,0,6.2,,,,,,
218,0,6.2,,,,,,
219,0,6.2,,,,,,
220,0,6.2,,,,,,
221,0,6.2,,,,,,
222,0,6.2,,,,,,
223,0,0,0,6.2,3.8,1.4,,
224,0,3.8,,,,,,
225,0,3.8,,,,,,
226,0,3.8,,,,,,
227,0,3.8,,,,,,
228,0,3.8,,,,,,
229,0,3.8,,,,,,
230,0,3.8,,,,,,
231,0,3.8,,,,,,
232,0,1.4,,,,,,
233,0,1.4,,,,,,
234,0,1.4,,,,,,
235,0,1.4,,,,,,
236,0,1.4,,,,,,
237,0,1.4,,,,,,
238,0,1.4,,,,,,
239,0,1.4,,,,,,
240,0,60,,,,,,
241,0,0,0,60,60,5.31,,
242,0,60,,,,,,
243,0,60,,,,,,
244,0,40,,,,,,
245,0,37.36364,,,,,,
246,0,34.72728,,,,,,
247,0,32.09092,,,,,,
248,0,29.45456,,,,,,
249,0,26.8182,,,,,,
250,0,24.18184,,,,,,
251,0,21.54548,,,,,,
252,0,18.90912,,,,,,
253,0,16.27276,,,,,,
254,0,13.6364,,,,,,
255,0,0,0,11,6.2,6.2,,
256,0,6.2,,,,,,
257,0,6.2,,,,,,
258,0,6.2,,,,,,
259,0,6.2,,,,,,
260,0,6.2,,,,,,
261,0,6.2,,,,,,
262,0,6.2,,,,,,
263,0,6.2,,,,,,
264,0,6.2,,,,,,
265,0,6.2,,,,,,
266,0,6.2,,,,,,
267,0,0,0,6.2,3.8,1.4,,
268,0,3.8,,,,,,
269,0,3.8,,,,,,
270,0,3.8,,,,,,
271,0,3.8,,,,,,
272,0,3.8,,,,,,
273,0,3.8,,,,,,
274,0,3.8,,,,,,
275,0,3.8,,,,,,
276,0,1.4,,,,,,
277,0,1.4,,,,,,
278,0,1.4,,,,,,
279,0,1.4,,,,,,
280,0,1.4,,,,,,
281,0,1.4,,,,,,
282,0,1.4,,,,,,
283,0,1.4,,,,,,
284,0,60,,,,,,
285,0,56,,,,,,
286,0,52,,,,,,
287,0,48,,,,,,
288,0,44,,,,,,
289,0,0,0,40,16,22.72,,
290,0,16,,,,,,
291,0,16,,,,,,
292,0,16,,,,,,
293,0,16,,,,,,
294,0,21.28,,,,,,
295,0,19.84,,,,,,
296,0,19.12,,,,,,
297,0,18.4,,,,,,
298,0,16.96,,,,,,
299,0,15.52,,,,,,
300,0,14.08,,,,,,
301,0,13.36,,,,,,
302,0,5.31,,,,,,
303,0,5.31,,,,,,
304,0,5.31,,,,,,
305,0,5.31,,,,,,
306,0,60,,,,,,
307,0,57.1429,,,,,,
308,0,54.2858,,,,,,
309,0,51.4287,,,,,,
310,0,48.5716,,,,,,
311,0,45.7145,,,,,,
312,0,42.8574,,,,,,
313,0,40,,,,,,
314,0,40,,,,,,
315,0,0,0,40,16,22.664,,
316,0,16,,,,,,
317,0,16,,,,,,
318,0,16,,,,,,
319,0,16,,,,,,
320,0,21.336,,,,,,
321,0,20.008,,,,,,
322,0,19.344,,,,,,
323,0,18.68,,,,,,
324,0,17.352,,,,,,
325,0,16.024,,,,,,
326,0,14.696,,,,,,
327,0,12.704,,,,,,
328,0,5.31,,,,,,
329,0,5.31,,,,,,
330,0,5.31,,,,,,
331,0,5.31,,,,,,
1,402.347699034858,820.504297646226,,,,,,
2,390.193371330276,758.464816233106,,,,,,
3,379.690870522371,695.82548880487,,,,,,
4,365.540650391888,633.937870196706,,,,,,
5,356.361813722179,304.921717297079,50.2321432515003,572.637778467588,539.541448527813,140.849854139537,,
6,301.880419498507,539.182596770477,,,,,,
7,298.642134105253,277.972163318319,20.6636776630537,538.817514907048,539.120282254413,68.2665014993264,,
8,274.397343149012,538.764431290544,,,,,,
9,270.983626876769,248.216023892217,20.4621057204726,538.43967249351,538.037126572037,80.1468873910705,,
10,234.343435910121,521.070614309481,,,,,,
11,209.665584540263,502.584318158099,,,,,,
12,48.6338754135904,140.847023626942,,,,,,
13,47.0221576797907,140.817188095468,,,,,,
14,45.0220597820639,140.763164374284,,,,,,
15,43.1244391124908,22.5455514108699,20.5161264530145,140.677617848424,64.271083584608,69.55902657146,,
16,190.174076609806,469.206058446944,,,,,,
17,167.792604262934,435.027934226187,,,,,,
18,153.932254266836,402.586845129918,,,,,,
19,132.766413358853,369.002493958187,,,,,,
20,116.329221894841,344.201738002328,,,,,,
21,88.1578597468361,339.924907747989,,,,,,
22,67.816368230812,293.260736507783,,,,,,
23,48.4595305888406,290.496686583532,,,,,,
24,27.4707355348628,245.332979196446,,,,,,
25,14.0099967287461,12.5901122573161,1.93015699497263,202.336136894119,202.226785944378,34.4616350964543,,
26,9.70239913902761,201.726409022432,,,,,,
27,7.74279397807932,6.23849078172796,1.35059359111693,201.381424891428,171.076386416621,48.2529057648921,,
28,5.2618856182371,170.912872237096,,,,,,
29,4.86041964881291,3.46325238799044,0.557430505653473,0.782352120256545,170.841899723422,160.761723505149,23.0832552512817,30.123269852544
30,3.44293220196138,160.753886972705,,,,,,
31,3.42694326546111,160.750352249703,,,,,,
32,3.3254058282236,140.603133337483,,,,,,
33,3.23402610717539,2.98335776941021,0.25104527841207,140.596821171363,120.472668764612,14.0365757850091,,
34,2.98600483254728,120.471644247385,,,,,,
35,3.06461335903954,1.45554298273401,1.42369421865939,120.476937636938,60.2277812932923,60.2253031744818,,
36,1.71085399566849,60.2576205639738,,,,,,
37,1.37083108844667,0.510183774878294,0.825711402792735,60.2236408916654,40.1460598634008,38.1336890426007,,
38,0.279301468435519,25.068330518831,,,,,,
39,0.117387405787981,10.0114472768027,,,,,,
40,0.047128426271136,10.0042800417525,,,,,,
41,0.000907160670076,10.000055380123,,,,,,
42,0.478421979433847,35.0739286736117,,,,,,
43,0.136277053299778,32.0199707116218,,,,,,
44,-0.008894164773311,31.9980779579362,,,,,,
45,-0.023253752038296,-0.005762388691727,-0.012698229464769,31.9979548118433,14.9992470898487,29.9981969403989,,
46,0.003284762964184,15.0004355195716,,,,,,
47,0.000625976038261,15.0000801669231,,,,,,
48,-0.000695315473329,14.9999080985012,,,,,,
49,0.000271136088364,15.0000365866241,,,,,,
50,5.42693391998971E-05,15.000006759404,,,,,,
51,-4.70424005581308E-05,14.9999944601147,,,,,,
52,1.14781718723118E-05,15.0000011482584,,,,,,
53,-9.98940410104031E-06,14.9999988391051,,,,,,
54,0.00679076740791,30.0009709850531,,,,,,
55,-0.000565667946405,29.9999085982503,,,,,,
56,-0.000667502782422,27.4999064239712,,,,,,
57,0.000416759907932,25.0000571692399,,,,,,
58,-6.77371424547927E-05,17.9999907254325,,,,,,
59,4.60005860179317E-05,18.0000063785865,,,,,,
60,1.93776517097007E-05,18.0000024505182,,,,,,
61,-2.21891636153673E-05,-7.196170744182E-06,-1.72307288480507E-05,17.9999980868081,9.99999922500713,17.9999978327318,,
62,-1.93922593589575E-06,9.99999979108191,,,,,,
63,2.28208255326475E-06,10.0000002188126,,,,,,
64,1.37239707769622E-06,10.0000001487374,,,,,,
65,-4.28715231370775E-07,9.99999996102651,,,,,,
66,-1.76240572605279E-06,17.9999997837002,,,,,,
67,4.63959086109374E-06,18.0000005794719,,,,,,
68,-2.32415150679408E-07,17.9999999708876,,,,,,
69,-8.36670181060444E-07,17.999999894209,,,,,,
70,2.55655600488842E-07,18.00000003194,,,,,,
71,5.25329134139711E-08,18.0000000110612,,,,,,
72,-1.07771066206163E-07,17.9999999867998,,,,,,
73,-4.2155820440602E-08,-2.95464482194842E-08,-2.01642757877502E-08,17.9999999833496,4.79999999733308,4.29999999823035,,
74,4.6136072244542E-09,4.80000000044176,,,,,,
75,4.89615137433275E-09,4.80000000043033,,,,,,
76,-1.60789083622687E-09,4.79999999985423,,,,,,
77,7.88548342032252E-10,4.80000000007184,,,,,,
78,4.96295625140049E-11,4.80000000000416,,,,,,
79,-1.36096784467797E-10,4.79999999998821,,,,,,
80,1.35027016518919E-11,4.80000000000061,,,,,,
81,1.05868084581914E-10,4.80000000000956,,,,,,
82,7.47080504153552E-11,4.80000000000661,,,,,,
83,-8.48713504447269E-12,4.7999999999996,,,,,,
84,1.15146787250315E-09,4.30000000012596,,,,,,
85,9.2062033318259E-09,4.30000000080839,,,,,,
86,3.82367849300445E-09,4.30000000033261,,,,,,
87,-2.35045652495591E-09,4.29999999978746,,,,,,
88,-1.92869394493273E-09,4.29999999983022,,,,,,
89,7.80371634725571E-10,4.30000000007353,,,,,,
90,3.1990166176656E-10,4.30000000002614,,,,,,
91,-2.21445866147323E-10,4.29999999998219,,,,,,
92,2.59646524882901E-11,4.30000000000205,,,,,,
93,4.87899277088109E-12,4.30000000000048,,,,,,
94,1.72096870838426,60.2578224275001,,,,,,
95,1.40185235345552,0.583595267069036,0.772722026542675,60.2090049519914,40.1367225323329,38.123488480939,,
96,0.276654307729946,25.0586952667196,,,,,,
97,0.083751261984698,10.0083607043169,,,,,,
98,0.038562565405114,10.0022233411488,,,,,,
99,-0.010447752183389,9.99894451901643,,,,,,
100,0.400681268144521,35.0616717940332,,,,,,
101,0.096814276699525,32.0146970919745,,,,,,
102,-0.019438431360824,31.9964695237569,,,,,,
103,-0.004506036656669,0.001071621354905,0.004081238027472,31.9998251989411,15.0001487123632,30.0005910756115,,
104,0.003048111379357,15.0004004832882,,,,,,
105,-0.001121549954653,14.9998526849882,,,,,,
106,-0.000506543114223,14.9999328046841,,,,,,
107,0.00028926568071,15.0000390473785,,,,,,
108,-2.36726715875966E-05,14.9999965558577,,,,,,
109,-2.8427599974947E-06,15.0000002601066,,,,,,
110,1.35150177281458E-05,15.0000014318156,,,,,,
111,-1.191076298624E-05,14.9999986413028,,,,,,
112,0.004982697524612,30.0007106483572,,,,,,
113,-0.002216381786761,29.9996819593267,,,,,,
114,0.000136805508916,27.5000206907143,,,,,,
115,-0.000124092141115,24.9999782031094,,,,,,
116,-3.63732776408144E-05,17.9999965625124,,,,,,
117,6.69964846760109E-05,1.87171846320683E-05,4.31671663653649E-05,18.0000060931175,10.0000019892835,18.000005405018,,
118,-6.40663690437029E-06,9.99999926528491,,,,,,
119,-1.05366781840137E-05,9.99999893486752,,,,,,
120,-1.90118433911828E-06,9.99999987411214,,,,,,
121,3.68235852686423E-06,10.0000003831628,,,,,,
122,-1.65556094771683E-05,17.9999979063943,,,,,,
123,-1.64714080868869E-06,17.9999998069181,,,,,,
124,6.54299262352447E-06,18.0000008193759,,,,,,
125,8.91114648896018E-07,18.0000001117637,,,,,,
126,-1.81545009097172E-06,17.9999997762719,,,,,,
127,7.64178127139687E-08,17.9999999903942,,,,,,
128,6.47801303224628E-07,18.000000068514,,,,,,
129,1.54585241262071E-07,1.00795357328122E-07,7.58432753233882E-08,18.0000000559786,4.80000000903038,4.30000000659356,,
130,-3.76666597653964E-08,4.79999999648593,,,,,,
131,-2.16674565343304E-08,4.79999999809966,,,,,,
132,9.03966997774819E-09,4.80000000082312,,,,,,
133,-3.71947020238703E-09,4.79999999965746,,,,,,
134,-3.56403973032546E-10,4.79999999997003,,,,,,
135,6.76689099129688E-10,4.80000000005793,,,,,,
136,-1.12076560641772E-10,4.79999999999307,,,,,,
137,-4.6359319019787E-10,4.79999999995689,,,,,,
138,-3.47258083796747E-10,4.79999999996858,,,,,,
139,3.93688895687463E-11,4.80000000000142,,,,,,
140,-3.41728863776502E-08,4.29999999688546,,,,,,
141,-2.81505396243804E-08,4.29999999755303,,,,,,
142,8.27304889557415E-09,4.30000000074587,,,,,,
143,-1.6255921802364E-09,4.29999999984088,,,,,,
144,-1.21195073640165E-09,4.29999999989798,,,,,,
145,1.20534540728797E-09,4.30000000010575,,,,,,
146,-5.47946884436239E-12,4.2999999999954,,,,,,
147,-2.88558759261095E-10,4.29999999997571,,,,,,
148,1.51487719936523,34.3962868643468,,,,,,
149,1.28695774605295,0.404399178081649,0.736380732082847,0.135092592242096,34.3570455223365,15.255522574507,23.114569712525,7.11470795113007
150,0.376956625551195,15.2516014030247,,,,,,
151,0.346168566667172,15.2473415951753,,,,,,
152,0.316788975992944,15.243052567599,,,,,,
153,0.297033364121304,15.2402176721039,,,,,,
154,0.28999128797553,15.2390291705419,,,,,,
155,0.284058235653101,15.2381515397697,,,,,,
156,0.278308308357452,15.237157537639,,,,,,
157,0.271555180185386,15.2357300927704,,,,,,
158,0.654774730889512,23.101506967545,,,,,,
159,0.598490405918747,23.0925535898592,,,,,,
160,0.572257733490907,23.0883004349631,,,,,,
161,0.558640755652243,23.0856706660843,,,,,,
162,0.123013623093758,7.1133219697964,,,,,,
163,0.112011667877464,7.11215732599006,,,,,,
164,0.104241316238415,7.11117448829095,,,,,,
165,0.098467615884564,7.1105071882268,,,,,,
166,0.097970507802604,7.11032793699204,,,,,,
167,0.096239194783377,7.11015265968122,,,,,,
168,0.095861514619451,7.10993451210759,,,,,,
169,0.094192894579969,7.10972761774086,,,,,,
170,0.093409270827295,7.10944425286705,,,,,,
171,0.091410066074692,7.10909279957849,,,,,,
172,1.04268020720515,46.4958241451597,,,,,,
173,0.986683314360954,44.7798160231027,,,,,,
174,0.970660109933409,43.070545530218,,,,,,
175,0.816754648724887,41.3404375693861,,,,,,
176,1.05718857711807,39.6679460110792,,,,,,
177,0.809546119160457,37.9326791023817,,,,,,
178,0.576524859870371,36.2062835828331,,,,,,
179,0.34304553943444,34.4509545059024,,,,,,
180,0.552372820783631,23.0815233126538,,,,,,
181,0.553417279212768,23.0805557159154,,,,,,
182,0.765402574526011,30.1219963609982,,,,,,
183,0.734344095990266,30.1141593688003,,,,,,
184,0.263118708734601,14.0387994602525,,,,,,
185,0.250670084301123,14.0379225566729,,,,,,
186,0.266118405697995,14.0403086961288,,,,,,
187,0.262317026694438,14.0398548343212,,,,,,
188,0.289548641904428,14.0416476528067,,,,,,
189,0.301163309572827,14.0386896452748,,,,,,
190,19.3245666119233,75.2874791768571,,,,,,
191,18.0401411832519,70.4538804389259,,,,,,
192,16.9677442211216,65.6264463940318,,,,,,
193,15.6108381661706,13.9846911023899,1.17578501474198,60.8285928295055,60.7928142123229,5.43061192360158,,
194,13.8371606144507,51.4150774809874,,,,,,
195,12.5101364719315,42.014211715437,,,,,,
196,12.7655787744294,42.0334564574249,,,,,,
197,11.6791413363964,41.9455429092099,,,,,,
198,11.9906416361266,41.9711982529492,,,,,,
199,10.8495794009089,41.8802363083276,,,,,,
200,10.9123632499195,39.9689137718289,,,,,,
201,9.21755479385747,37.2936654896759,,,,,,
202,8.57748369235964,34.5121887005468,,,,,,
203,6.8726321355525,31.8653278013628,,,,,,
204,6.47476154610311,29.1299071563369,,,,,,
205,5.11680226509881,26.5348474142416,,,,,,
206,4.27626650714489,23.7813195691588,,,,,,
207,2.55484593377483,21.1791199750583,,,,,,
208,1.30900787261825,18.4369692105267,,,,,,
209,-0.041163959106418,15.9372024940759,,,,,,
210,0.29578419404278,13.4469286951749,,,,,,
211,-0.064433067554099,0.120680313916312,0.071774625266976,11.0698437387479,6.21347877205012,6.21349116613916,,
212,0.126313997382381,6.21378729151102,,,,,,
213,0.132914182111694,6.21426615908441,,,,,,
214,0.1409205137433,6.21480736846262,,,,,,
215,0.147486479540775,6.21528071084641,,,,,,
216,0.145958612647886,6.2148282737802,,,,,,
217,0.134945919058159,6.21348984908327,,,,,,
218,0.103134445023024,6.20997926561693,,,,,,
219,0.065200654450133,6.20615179145342,,,,,,
220,0.025742423026323,6.20257703412977,,,,,,
221,0.000769273137607,6.20007614881162,,,,,,
222,0.075895622703131,6.21370189677686,,,,,,
223,0.078733306067127,0.062574285770705,0.015620217449567,6.21390887451427,3.8066345084453,1.40223821205865,,
224,0.066957256835981,3.80685861750954,,,,,,
225,0.070979476929529,3.8070447668086,,,,,,
226,0.077430059372994,3.80728082370742,,,,,,
227,0.0751309095744,3.80683072180018,,,,,,
228,0.065588385518206,3.80588990914973,,,,,,
229,0.050811060682957,3.80458993003329,,,,,,
230,0.033956577898292,3.80319628961854,,,,,,
231,0.021804547653856,3.80183759329396,,,,,,
232,0.016454293979593,1.40224114381672,,,,,,
233,0.016443702404058,1.4022427138471,,,,,,
234,0.017790739974399,1.40225137225742,,,,,,
235,0.018268752729596,1.40225339633528,,,,,,
236,0.020101786883957,1.4022339324736,,,,,,
237,0.020610421216247,1.40216186525245,,,,,,
238,0.021221033224423,1.40196394153269,,,,,,
239,0.020240278890045,1.40165275439713,,,,,,
240,21.3244739940088,64.1926973244223,,,,,,
241,20.073828753839,18.6838286450948,1.2403660373801,64.1102175942298,64.099360622364,5.43588430941432,,
242,17.2186208919076,64.0329352588774,,,,,,
243,15.2900578116919,63.8984574748791,,,,,,
244,13.3664317246319,42.8380877926008,,,,,,
245,11.5982339327198,39.6666782494598,,,,,,
246,9.98079409459636,36.7351964508161,,,,,,
247,8.08075412826354,33.5881661132426,,,,,,
248,6.0573166862909,30.666230667512,,,,,,
249,5.60499925766297,27.7236233995323,,,,,,
250,3.35902741413669,24.7925470900325,,,,,,
251,1.52997772994958,21.7442323570793,,,,,,
252,0.23473920169122,19.0185950833076,,,,,,
253,0.42531137057557,16.3168918928604,,,,,,
254,0.128056025417595,13.7102042236028,,,,,,
255,0.461073882701852,0.155627045348491,0.099858668859906,11.0221653559016,6.21660665686925,6.21661401159694,,
256,0.160745963131274,6.21686561207844,,,,,,
257,0.164705289372974,6.21701622272639,,,,,,
258,0.163838208468937,6.21662997450608,,,,,,
259,0.152439490426089,6.21529420667494,,,,,,
260,0.123724564630094,6.21228861199893,,,,,,
261,0.082309525927352,6.20814180805244,,,,,,
262,0.050824755373281,6.20490029562268,,,,,,
263,0.015462860421812,6.20132633278833,,,,,,
264,-0.003410216937105,6.19946221301453,,,,,,
265,-0.010776696868123,6.19896597665671,,,,,,
266,0.104496991376832,6.21703265841518,,,,,,
267,0.107935208538605,0.08543567634505,0.023386617131689,6.21730630090229,3.8084175543058,1.40278305050812,,
268,0.085490099241756,3.80830262174125,,,,,,
269,0.088599655152832,3.80846567988441,,,,,,
270,0.085741728692603,3.80793549583568,,,,,,
271,0.08075980287578,3.80726802805719,,,,,,
272,0.065568275383033,3.80569044445016,,,,,,
273,0.046579641577128,3.80397163198532,,,,,,
274,0.02250222849444,3.80205404157356,,,,,,
275,0.001792831282099,3.80018077586514,,,,,,
276,0.02429749839826,1.40277537593203,,,,,,
277,0.023997944266743,1.40275185358597,,,,,,
278,0.024993218448057,1.40269734309508,,,,,,
279,0.024418855067509,1.40259874492951,,,,,,
280,0.024724232820613,1.40249555450589,,,,,,
281,0.023355823532269,1.40232195169792,,,,,,
282,0.021521485097934,1.40194967233929,,,,,,
283,0.018877454504815,1.40153847534243,,,,,,
284,18.9402710134508,64.9423565604601,,,,,,
285,17.2627352273965,60.3752004996699,,,,,,
286,15.6882199378887,55.7920345662896,,,,,,
287,14.0270745466607,51.2576523289555,,,,,,
288,12.8834553023913,46.7492010025711,,,,,,
289,12.0697801703954,5.09134150070125,6.88419588502249,42.323657719811,16.6971658659842,24.2001725572872,,
290,4.88914374476191,16.667254223112,,,,,,
291,4.63257426932222,16.6311200440939,,,,,,
292,4.31213395530683,16.5859504707383,,,,,,
293,3.98679174812729,16.5216945049438,,,,,,
294,6.57200856418265,22.593205248798,,,,,,
295,6.00670159179755,20.9728294941504,,,,,,
296,5.26221611763931,20.1266535972062,,,,,,
297,4.19948624114428,19.2545683245318,,,,,,
298,3.74432660787911,17.6642542033847,,,,,,
299,3.10798929367521,16.0667169471911,,,,,,
300,2.99919527822051,14.5325473711989,,,,,,
301,2.85608298145919,13.7587590319395,,,,,,
302,1.18789326472963,5.42745964526764,,,,,,
303,1.12732102446984,5.41901919243543,,,,,,
304,1.08384971438815,5.41223660897243,,,,,,
305,1.04803074578525,5.40581882913837,,,,,,
306,19.8309079304889,64.9895225650679,,,,,,
307,18.9588926080939,61.7345501071462,,,,,,
308,17.7729966972567,58.4375445122213,,,,,,
309,16.3656274144753,55.1575143875902,,,,,,
310,15.269772873344,51.8909872237727,,,,,,
311,14.1358202157917,48.6562579152467,,,,,,
312,13.356962780709,45.4404455029003,,,,,,
313,12.5248998833089,42.2558202460053,,,,,,
314,11.9197858249284,42.1842809368985,,,,,,
315,11.146845819166,4.6875183285818,6.41672962776957,42.1235531161986,16.6397670599944,24.0145718447308,,
316,4.45915422295414,16.6062741438972,,,,,,
317,4.20854484638029,16.5709435568767,,,,,,
318,3.8768398506404,16.524525127481,,,,,,
319,3.61443218685547,16.4730343933749,,,,,,
320,6.01154433026484,22.5359910464458,,,,,,
321,5.40846003457425,21.0468784557542,,,,,,
322,4.83549129566209,20.2848878062495,,,,,,
323,3.82039926849358,19.4844509436001,,,,,,
324,3.37265599854923,18.0266093428863,,,,,,
325,2.75587563632211,16.5573042550824,,,,,,
326,2.61167714925309,15.1461425129542,,,,,,
327,2.49142349282335,13.0441588562144,,,,,,
328,1.11229538880633,5.42081510104574,,,,,,
329,1.04109226819153,5.41107507777911,,,,,,
330,0.996948833560681,5.40415951207101,,,,,,
331,0.961591671073515,5.39797733104465,,,,,,
1,356.673044659011,875.327233812542,,,,,,
2,354.092319880685,808.453168351985,,,,,,
3,351.490880772939,742.90264031389,,,,,,
4,348.006565628884,677.60848573149,,,,,,
5,345.382432203862,308.110103654028,37.0217703373968,613.012650287141,576.137204548097,150.64628354709,,
6,307.277572119187,576.407071907903,,,,,,
7,306.431971632665,282.842560935819,23.5243659407858,576.671176993165,576.981406901083,73.3206644536384,,
8,281.984033435417,577.231301763889,,,,,,
9,281.20631173229,271.970626089092,8.75151568978404,577.445775071863,605.673287987487,85.9418688427867,,
10,269.201553688081,587.143232322187,,,,,,
11,264.841852559589,568.642999035613,,,,,,
12,36.6077352158545,150.791287552791,,,,,,
13,36.2227300808265,150.916575377257,,,,,,
14,35.7215606583246,151.047002870112,,,,,,
